Product_Name,Price,Rating,Review_Count,ASIN,Product_URL
"Redmi 14C 5G (Stardust Purple, 6GB RAM, 128GB Storage) | Superfast 4nm Snapdragon 4 Gen 2 | 120Hz 17.47cm (6.88”) Display | 5160mAh Battery | 50MP Dual Camera | Premium Starlight Design",10998,4.0,1984,B0DQV8FQBG,https://www.amazon.in/Redmi-Stardust-Superfast-Snapdragon-Starlight/dp/B0DQV8FQBG/ref=sr_1_169?dib=eyJ2IjoiMSJ9.Fl-u_uEbtjDeusoKhzjdMqk_Otbd-Y4Ncre06yZy3GQqAhN-gPzJm5l6PwXIO22GBpL-JB02YpaZZZ9k-QcUE1tuHDB9uRRZscHnbj9DY0viHZ9en_-qKqhTe0qDhxrEZ3jj90gEymiKBhzxuiwI9nVDzGsvRDLmlyTfd0EFqabli61Lqb8PXaipAcjD8ov0-lr0i6D3FhRPpHxE0zT4zxiGBQY17FQT_mbJx-07lHnRT_Dz0auAhI9kgJDYjY52yc2EetfZqm9lY2Yl6ekzuoJnWupN_h6aUYq3Rq6BkqQ.u4FCW-VSnwKHERLbg-8QgK-qgyQb6YS0SMfB-u5hD24&dib_tag=se&keywords=mobile&qid=1759438245&s=electronics&sr=1-169&xpid=6K4MMiR2VfSHO
"Vivo Y29 5G (Diamond Black, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",15499,4.2,361,B07WHQQW74,https://www.amazon.in/Y29-Diamond-Storage-Additional-Exchange/dp/B07WHQQW74/ref=sr_1_170?dib=eyJ2IjoiMSJ9.Fl-u_uEbtjDeusoKhzjdMqk_Otbd-Y4Ncre06yZy3GQqAhN-gPzJm5l6PwXIO22GBpL-JB02YpaZZZ9k-QcUE1tuHDB9uRRZscHnbj9DY0viHZ9en_-qKqhTe0qDhxrEZ3jj90gEymiKBhzxuiwI9nVDzGsvRDLmlyTfd0EFqabli61Lqb8PXaipAcjD8ov0-lr0i6D3FhRPpHxE0zT4zxiGBQY17FQT_mbJx-07lHnRT_Dz0auAhI9kgJDYjY52yc2EetfZqm9lY2Yl6ekzuoJnWupN_h6aUYq3Rq6BkqQ.u4FCW-VSnwKHERLbg-8QgK-qgyQb6YS0SMfB-u5hD24&dib_tag=se&keywords=mobile&qid=1759438245&s=electronics&sr=1-170&xpid=6K4MMiR2VfSHO
"Samsung Galaxy S25 Ultra 5G AI Smartphone (Titanium Gray, 12GB RAM, 512GB Storage), 200MP Camera, S Pen Included, Long Battery Life",128499,4.3,536,B0DT4N4Z28,https://www.amazon.in/Samsung-Smartphone-Titanium-Snapdragon-ProVisual/dp/B0DT4N4Z28/ref=sr_1_171?dib=eyJ2IjoiMSJ9.Fl-u_uEbtjDeusoKhzjdMqk_Otbd-Y4Ncre06yZy3GQqAhN-gPzJm5l6PwXIO22GBpL-JB02YpaZZZ9k-QcUE1tuHDB9uRRZscHnbj9DY0viHZ9en_-qKqhTe0qDhxrEZ3jj90gEymiKBhzxuiwI9nVDzGsvRDLmlyTfd0EFqabli61Lqb8PXaipAcjD8ov0-lr0i6D3FhRPpHxE0zT4zxiGBQY17FQT_mbJx-07lHnRT_Dz0auAhI9kgJDYjY52yc2EetfZqm9lY2Yl6ekzuoJnWupN_h6aUYq3Rq6BkqQ.u4FCW-VSnwKHERLbg-8QgK-qgyQb6YS0SMfB-u5hD24&dib_tag=se&keywords=mobile&qid=1759438245&s=electronics&sr=1-171&xpid=6K4MMiR2VfSHO
"OPPO A3X 5G (Starlight White, 4GB RAM, 64GB Storage)|6.67” HD+ 120Hz Refresh Rate Screen | 45W SUPERVOOC|with No Cost EMI/Additional Exchange Offers",9840,4.0,328,B0D9HS95B6,https://www.amazon.in/Starlight-Storage-SUPERVOOC-Additional-Exchange/dp/B0D9HS95B6/ref=sr_1_172?dib=eyJ2IjoiMSJ9.Fl-u_uEbtjDeusoKhzjdMqk_Otbd-Y4Ncre06yZy3GQqAhN-gPzJm5l6PwXIO22GBpL-JB02YpaZZZ9k-QcUE1tuHDB9uRRZscHnbj9DY0viHZ9en_-qKqhTe0qDhxrEZ3jj90gEymiKBhzxuiwI9nVDzGsvRDLmlyTfd0EFqabli61Lqb8PXaipAcjD8ov0-lr0i6D3FhRPpHxE0zT4zxiGBQY17FQT_mbJx-07lHnRT_Dz0auAhI9kgJDYjY52yc2EetfZqm9lY2Yl6ekzuoJnWupN_h6aUYq3Rq6BkqQ.u4FCW-VSnwKHERLbg-8QgK-qgyQb6YS0SMfB-u5hD24&dib_tag=se&keywords=mobile&qid=1759438245&s=electronics&sr=1-172&xpid=6K4MMiR2VfSHO
"Lava Bold N1 Lite (Crystal Gold, 3 GB RAM, 64 GB Storage) | 6.75"" HD+ Display | 13MP AI Dual Rear Camera | 5000 mAh Battery | Secure Face Unlock | Fingerprint Reader | Charger & Phone-Cover in Box",5698,N/A,0,B0FP5F44J8,https://www.amazon.in/Lava-Crystal-Storage-Fingerprint-Phone-Cover/dp/B0FP5F44J8/ref=sr_1_173?dib=eyJ2IjoiMSJ9.Fl-u_uEbtjDeusoKhzjdMqk_Otbd-Y4Ncre06yZy3GQqAhN-gPzJm5l6PwXIO22GBpL-JB02YpaZZZ9k-QcUE1tuHDB9uRRZscHnbj9DY0viHZ9en_-qKqhTe0qDhxrEZ3jj90gEymiKBhzxuiwI9nVDzGsvRDLmlyTfd0EFqabli61Lqb8PXaipAcjD8ov0-lr0i6D3FhRPpHxE0zT4zxiGBQY17FQT_mbJx-07lHnRT_Dz0auAhI9kgJDYjY52yc2EetfZqm9lY2Yl6ekzuoJnWupN_h6aUYq3Rq6BkqQ.u4FCW-VSnwKHERLbg-8QgK-qgyQb6YS0SMfB-u5hD24&dib_tag=se&keywords=mobile&qid=1759438245&s=electronics&sr=1-173&xpid=6K4MMiR2VfSHO
"Tecno Phantom V Fold 2, Largest Battery 5750mAh, Segment Largest Display, Strongest Fold Ever, Rear-Triple 50MP Camera with OIS, 70W Fast Charger, Rippling Blue, 12GB+512GB",89999,3.2,152,B0DMFMGP26,https://www.amazon.in/Tecno-Phantom-Rippling-Strongest-Segment-5750mAh/dp/B0DMFMGP26/ref=sr_1_174?dib=eyJ2IjoiMSJ9.Fl-u_uEbtjDeusoKhzjdMqk_Otbd-Y4Ncre06yZy3GQqAhN-gPzJm5l6PwXIO22GBpL-JB02YpaZZZ9k-QcUE1tuHDB9uRRZscHnbj9DY0viHZ9en_-qKqhTe0qDhxrEZ3jj90gEymiKBhzxuiwI9nVDzGsvRDLmlyTfd0EFqabli61Lqb8PXaipAcjD8ov0-lr0i6D3FhRPpHxE0zT4zxiGBQY17FQT_mbJx-07lHnRT_Dz0auAhI9kgJDYjY52yc2EetfZqm9lY2Yl6ekzuoJnWupN_h6aUYq3Rq6BkqQ.u4FCW-VSnwKHERLbg-8QgK-qgyQb6YS0SMfB-u5hD24&dib_tag=se&keywords=mobile&qid=1759438245&s=electronics&sr=1-174&xpid=6K4MMiR2VfSHO
"OPPO A5 Pro 5G (Mocha Brown, 8GB RAM, 128GB Storage)|6.67” HD+ 120Hz Refresh Rate Screen | 45W SUPERVOOC|with No Cost EMI/Additional Exchange Offers",17998,3.8,137,B0F4KQGYY4,https://www.amazon.in/OPPO-Storage-SUPERVOOC-Additional-Exchange/dp/B0F4KQGYY4/ref=sr_1_175?dib=eyJ2IjoiMSJ9.Fl-u_uEbtjDeusoKhzjdMqk_Otbd-Y4Ncre06yZy3GQqAhN-gPzJm5l6PwXIO22GBpL-JB02YpaZZZ9k-QcUE1tuHDB9uRRZscHnbj9DY0viHZ9en_-qKqhTe0qDhxrEZ3jj90gEymiKBhzxuiwI9nVDzGsvRDLmlyTfd0EFqabli61Lqb8PXaipAcjD8ov0-lr0i6D3FhRPpHxE0zT4zxiGBQY17FQT_mbJx-07lHnRT_Dz0auAhI9kgJDYjY52yc2EetfZqm9lY2Yl6ekzuoJnWupN_h6aUYq3Rq6BkqQ.u4FCW-VSnwKHERLbg-8QgK-qgyQb6YS0SMfB-u5hD24&dib_tag=se&keywords=mobile&qid=1759438245&s=electronics&sr=1-175&xpid=6K4MMiR2VfSHO
"Vivo V60 5G (Mist Gray, 16GB RAM, 512GB Storage) with No Cost EMI/Additional Exchange Offers",45999,4.2,119,B0FHWHDKQ2,https://www.amazon.in/512GB-Storage-Additional-Exchange-Offers/dp/B0FHWHDKQ2/ref=sr_1_176?dib=eyJ2IjoiMSJ9.Fl-u_uEbtjDeusoKhzjdMqk_Otbd-Y4Ncre06yZy3GQqAhN-gPzJm5l6PwXIO22GBpL-JB02YpaZZZ9k-QcUE1tuHDB9uRRZscHnbj9DY0viHZ9en_-qKqhTe0qDhxrEZ3jj90gEymiKBhzxuiwI9nVDzGsvRDLmlyTfd0EFqabli61Lqb8PXaipAcjD8ov0-lr0i6D3FhRPpHxE0zT4zxiGBQY17FQT_mbJx-07lHnRT_Dz0auAhI9kgJDYjY52yc2EetfZqm9lY2Yl6ekzuoJnWupN_h6aUYq3Rq6BkqQ.u4FCW-VSnwKHERLbg-8QgK-qgyQb6YS0SMfB-u5hD24&dib_tag=se&keywords=mobile&qid=1759438245&s=electronics&sr=1-176&xpid=6K4MMiR2VfSHO
"Vivo V50e 5G (Pearl White, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",26999,4.1,162,B0F217GQKB,https://www.amazon.in/V50e-Storage-Additional-Exchange-Offers/dp/B0F217GQKB/ref=sr_1_177?dib=eyJ2IjoiMSJ9.Fl-u_uEbtjDeusoKhzjdMqk_Otbd-Y4Ncre06yZy3GQqAhN-gPzJm5l6PwXIO22GBpL-JB02YpaZZZ9k-QcUE1tuHDB9uRRZscHnbj9DY0viHZ9en_-qKqhTe0qDhxrEZ3jj90gEymiKBhzxuiwI9nVDzGsvRDLmlyTfd0EFqabli61Lqb8PXaipAcjD8ov0-lr0i6D3FhRPpHxE0zT4zxiGBQY17FQT_mbJx-07lHnRT_Dz0auAhI9kgJDYjY52yc2EetfZqm9lY2Yl6ekzuoJnWupN_h6aUYq3Rq6BkqQ.u4FCW-VSnwKHERLbg-8QgK-qgyQb6YS0SMfB-u5hD24&dib_tag=se&keywords=mobile&qid=1759438245&s=electronics&sr=1-177&xpid=6K4MMiR2VfSHO
Lava A1 Clear Copper Keypad Mobile Phone with Long Lasting Smart AI Battery | 1.77inch Display | Bluetooth Support | Military Grade Certified | 32 GB Expandable Memory | (Clear),749,3.9,70,B0F13PBRL7,https://www.amazon.in/Lava-Clear-Bluetooth-Certified-Expandable/dp/B0F13PBRL7/ref=sr_1_178?dib=eyJ2IjoiMSJ9.Fl-u_uEbtjDeusoKhzjdMqk_Otbd-Y4Ncre06yZy3GQqAhN-gPzJm5l6PwXIO22GBpL-JB02YpaZZZ9k-QcUE1tuHDB9uRRZscHnbj9DY0viHZ9en_-qKqhTe0qDhxrEZ3jj90gEymiKBhzxuiwI9nVDzGsvRDLmlyTfd0EFqabli61Lqb8PXaipAcjD8ov0-lr0i6D3FhRPpHxE0zT4zxiGBQY17FQT_mbJx-07lHnRT_Dz0auAhI9kgJDYjY52yc2EetfZqm9lY2Yl6ekzuoJnWupN_h6aUYq3Rq6BkqQ.u4FCW-VSnwKHERLbg-8QgK-qgyQb6YS0SMfB-u5hD24&dib_tag=se&keywords=mobile&qid=1759438245&s=electronics&sr=1-178&xpid=6K4MMiR2VfSHO
"Samsung Galaxy S25 Ultra 5G (Titanium Gray, 12GB RAM, 512GB Storage)",115900,N/A,0,B0FNLPWXV7,https://www.amazon.in/Samsung-Galaxy-Ultra-Titanium-Storage/dp/B0FNLPWXV7/ref=sr_1_179?dib=eyJ2IjoiMSJ9.Fl-u_uEbtjDeusoKhzjdMqk_Otbd-Y4Ncre06yZy3GQqAhN-gPzJm5l6PwXIO22GBpL-JB02YpaZZZ9k-QcUE1tuHDB9uRRZscHnbj9DY0viHZ9en_-qKqhTe0qDhxrEZ3jj90gEymiKBhzxuiwI9nVDzGsvRDLmlyTfd0EFqabli61Lqb8PXaipAcjD8ov0-lr0i6D3FhRPpHxE0zT4zxiGBQY17FQT_mbJx-07lHnRT_Dz0auAhI9kgJDYjY52yc2EetfZqm9lY2Yl6ekzuoJnWupN_h6aUYq3Rq6BkqQ.u4FCW-VSnwKHERLbg-8QgK-qgyQb6YS0SMfB-u5hD24&dib_tag=se&keywords=mobile&qid=1759438245&s=electronics&sr=1-179&xpid=6K4MMiR2VfSHO
Lava A1 Vibe (2025) Dual SIM Keypad Phone with 2'' Big Display | Long-Lasting AI Battery | Vibration Alert | FM Radio & MP3 Player | Military-Grade Durability – White,1067,3.9,608,B0DT4SJNJR,https://www.amazon.in/Lava-A1-Long-Lasting-Military-Grade-Durability/dp/B0DT4SJNJR/ref=sr_1_180?dib=eyJ2IjoiMSJ9.Fl-u_uEbtjDeusoKhzjdMqk_Otbd-Y4Ncre06yZy3GQqAhN-gPzJm5l6PwXIO22GBpL-JB02YpaZZZ9k-QcUE1tuHDB9uRRZscHnbj9DY0viHZ9en_-qKqhTe0qDhxrEZ3jj90gEymiKBhzxuiwI9nVDzGsvRDLmlyTfd0EFqabli61Lqb8PXaipAcjD8ov0-lr0i6D3FhRPpHxE0zT4zxiGBQY17FQT_mbJx-07lHnRT_Dz0auAhI9kgJDYjY52yc2EetfZqm9lY2Yl6ekzuoJnWupN_h6aUYq3Rq6BkqQ.u4FCW-VSnwKHERLbg-8QgK-qgyQb6YS0SMfB-u5hD24&dib_tag=se&keywords=mobile&qid=1759438245&s=electronics&sr=1-180&xpid=6K4MMiR2VfSHO
"Infinix Hot 50 5G, Sage Green (8GB, 128GB)",10499,4.1,251,B0DM944SRL,https://www.amazon.in/Infinix-Hot-Sage-Green-128GB/dp/B0DM944SRL/ref=sr_1_181?dib=eyJ2IjoiMSJ9.Fl-u_uEbtjDeusoKhzjdMqk_Otbd-Y4Ncre06yZy3GQqAhN-gPzJm5l6PwXIO22GBpL-JB02YpaZZZ9k-QcUE1tuHDB9uRRZscHnbj9DY0viHZ9en_-qKqhTe0qDhxrEZ3jj90gEymiKBhzxuiwI9nVDzGsvRDLmlyTfd0EFqabli61Lqb8PXaipAcjD8ov0-lr0i6D3FhRPpHxE0zT4zxiGBQY17FQT_mbJx-07lHnRT_Dz0auAhI9kgJDYjY52yc2EetfZqm9lY2Yl6ekzuoJnWupN_h6aUYq3Rq6BkqQ.u4FCW-VSnwKHERLbg-8QgK-qgyQb6YS0SMfB-u5hD24&dib_tag=se&keywords=mobile&qid=1759438245&s=electronics&sr=1-181&xpid=6K4MMiR2VfSHO
"Oppo K12x 5G with 45W SUPERVOOC Charger in-The-Box (Midnight Voilet, 128 GB) (6 GB RAM)",12798,4.2,188,B0DHCWFHR3,https://www.amazon.in/Oppo-SUPERVOOC-Charger-Midnight-Voilet/dp/B0DHCWFHR3/ref=sr_1_182?dib=eyJ2IjoiMSJ9.Fl-u_uEbtjDeusoKhzjdMqk_Otbd-Y4Ncre06yZy3GQqAhN-gPzJm5l6PwXIO22GBpL-JB02YpaZZZ9k-QcUE1tuHDB9uRRZscHnbj9DY0viHZ9en_-qKqhTe0qDhxrEZ3jj90gEymiKBhzxuiwI9nVDzGsvRDLmlyTfd0EFqabli61Lqb8PXaipAcjD8ov0-lr0i6D3FhRPpHxE0zT4zxiGBQY17FQT_mbJx-07lHnRT_Dz0auAhI9kgJDYjY52yc2EetfZqm9lY2Yl6ekzuoJnWupN_h6aUYq3Rq6BkqQ.u4FCW-VSnwKHERLbg-8QgK-qgyQb6YS0SMfB-u5hD24&dib_tag=se&keywords=mobile&qid=1759438245&s=electronics&sr=1-182&xpid=6K4MMiR2VfSHO
"Samsung Galaxy Z Fold7 5G Smartphone with Galaxy AI (Blue Shadow, 12GB RAM, 256GB Storage), Ultra Sleek Design with 200MP Camera, Powerful Snapdragon 8 Elite, Google Gemini",167999,4.2,30,B0FDL3VZR8,https://www.amazon.in/Samsung-Smartphone-Storage-Powerful-Snapdragon/dp/B0FDL3VZR8/ref=sr_1_183?dib=eyJ2IjoiMSJ9.Fl-u_uEbtjDeusoKhzjdMqk_Otbd-Y4Ncre06yZy3GQqAhN-gPzJm5l6PwXIO22GBpL-JB02YpaZZZ9k-QcUE1tuHDB9uRRZscHnbj9DY0viHZ9en_-qKqhTe0qDhxrEZ3jj90gEymiKBhzxuiwI9nVDzGsvRDLmlyTfd0EFqabli61Lqb8PXaipAcjD8ov0-lr0i6D3FhRPpHxE0zT4zxiGBQY17FQT_mbJx-07lHnRT_Dz0auAhI9kgJDYjY52yc2EetfZqm9lY2Yl6ekzuoJnWupN_h6aUYq3Rq6BkqQ.u4FCW-VSnwKHERLbg-8QgK-qgyQb6YS0SMfB-u5hD24&dib_tag=se&keywords=mobile&qid=1759438245&s=electronics&sr=1-183&xpid=6K4MMiR2VfSHO
"Samsung Galaxy S25 Ultra 5G AI Smartphone (Titanium Silverblue, 12GB RAM, 512GB Storage), 200MP Camera, S Pen Included, Long Battery Life",128499,4.3,536,B0DSBTKP5Q,https://www.amazon.in/Samsung-Smartphone-Silverblue-Snapdragon-ProVisual/dp/B0DSBTKP5Q/ref=sr_1_184?dib=eyJ2IjoiMSJ9.Fl-u_uEbtjDeusoKhzjdMqk_Otbd-Y4Ncre06yZy3GQqAhN-gPzJm5l6PwXIO22GBpL-JB02YpaZZZ9k-QcUE1tuHDB9uRRZscHnbj9DY0viHZ9en_-qKqhTe0qDhxrEZ3jj90gEymiKBhzxuiwI9nVDzGsvRDLmlyTfd0EFqabli61Lqb8PXaipAcjD8ov0-lr0i6D3FhRPpHxE0zT4zxiGBQY17FQT_mbJx-07lHnRT_Dz0auAhI9kgJDYjY52yc2EetfZqm9lY2Yl6ekzuoJnWupN_h6aUYq3Rq6BkqQ.u4FCW-VSnwKHERLbg-8QgK-qgyQb6YS0SMfB-u5hD24&dib_tag=se&keywords=mobile&qid=1759438245&s=electronics&sr=1-184&xpid=6K4MMiR2VfSHO
"Lava Shark 5G (Steller Blue, 4GB RAM, 64GB Storage) |Bigger 6.75"" HD+ Notch Display | Octacore 5G Processor | 13 MP AI Camera |5000 mAh Battery| IP54 Rated Dust & Water Splash Proof",7999,4.3,46,B0F945QD5Z,https://www.amazon.in/Lava-Shark-5G-Octacore-Processor/dp/B0F945QD5Z/ref=sr_1_185?dib=eyJ2IjoiMSJ9.Fl-u_uEbtjDeusoKhzjdMqk_Otbd-Y4Ncre06yZy3GQqAhN-gPzJm5l6PwXIO22GBpL-JB02YpaZZZ9k-QcUE1tuHDB9uRRZscHnbj9DY0viHZ9en_-qKqhTe0qDhxrEZ3jj90gEymiKBhzxuiwI9nVDzGsvRDLmlyTfd0EFqabli61Lqb8PXaipAcjD8ov0-lr0i6D3FhRPpHxE0zT4zxiGBQY17FQT_mbJx-07lHnRT_Dz0auAhI9kgJDYjY52yc2EetfZqm9lY2Yl6ekzuoJnWupN_h6aUYq3Rq6BkqQ.u4FCW-VSnwKHERLbg-8QgK-qgyQb6YS0SMfB-u5hD24&dib_tag=se&keywords=mobile&qid=1759438245&s=electronics&sr=1-185&xpid=6K4MMiR2VfSHO
"Lava Agni 3 5G (Pristine Glass, 8GB+128GB) | India's 1st dual AMOLED | Dimensity 7300X | 50MP Triple AI Camera | 66W Fast Charge,5000 mAh Battery | Clean UI | Free Replacement @ Home | Without Charger",16999,4.2,1317,B0DGQMDVRV,https://www.amazon.in/Lava-Agni-Glass-Dimensity-Replacement/dp/B0DGQMDVRV/ref=sr_1_186?dib=eyJ2IjoiMSJ9.Fl-u_uEbtjDeusoKhzjdMqk_Otbd-Y4Ncre06yZy3GQqAhN-gPzJm5l6PwXIO22GBpL-JB02YpaZZZ9k-QcUE1tuHDB9uRRZscHnbj9DY0viHZ9en_-qKqhTe0qDhxrEZ3jj90gEymiKBhzxuiwI9nVDzGsvRDLmlyTfd0EFqabli61Lqb8PXaipAcjD8ov0-lr0i6D3FhRPpHxE0zT4zxiGBQY17FQT_mbJx-07lHnRT_Dz0auAhI9kgJDYjY52yc2EetfZqm9lY2Yl6ekzuoJnWupN_h6aUYq3Rq6BkqQ.u4FCW-VSnwKHERLbg-8QgK-qgyQb6YS0SMfB-u5hD24&dib_tag=se&keywords=mobile&qid=1759438245&s=electronics&sr=1-186&xpid=6K4MMiR2VfSHO
"Lava Play Ultra 5G (Arctic Slate, 6+6*GB RAM, 128GB Storage)|MTK D7300 Processor-700K+ Antutu| 6.67"" FHD+AMOLED Display | 64MP Camera | UFS 3.1 Storage | 5000mAh Battery-33W fast charging | IP64 Rated",12999,4.3,115,B0FM891BQF,https://www.amazon.in/Lava-Storage-Processor-700K-Battery-33W-charging/dp/B0FM891BQF/ref=sr_1_187?dib=eyJ2IjoiMSJ9.Fl-u_uEbtjDeusoKhzjdMqk_Otbd-Y4Ncre06yZy3GQqAhN-gPzJm5l6PwXIO22GBpL-JB02YpaZZZ9k-QcUE1tuHDB9uRRZscHnbj9DY0viHZ9en_-qKqhTe0qDhxrEZ3jj90gEymiKBhzxuiwI9nVDzGsvRDLmlyTfd0EFqabli61Lqb8PXaipAcjD8ov0-lr0i6D3FhRPpHxE0zT4zxiGBQY17FQT_mbJx-07lHnRT_Dz0auAhI9kgJDYjY52yc2EetfZqm9lY2Yl6ekzuoJnWupN_h6aUYq3Rq6BkqQ.u4FCW-VSnwKHERLbg-8QgK-qgyQb6YS0SMfB-u5hD24&dib_tag=se&keywords=mobile&qid=1759438245&s=electronics&sr=1-187&xpid=6K4MMiR2VfSHO
"Motorola G35 5G (Guava Red, 4GB RAM, 128GB Storage)",9995,4.0,136,B0DPW1HMYT,https://www.amazon.in/Motorola-G35-5G-Storage-5000mAh/dp/B0DPW1HMYT/ref=sr_1_188?dib=eyJ2IjoiMSJ9.Fl-u_uEbtjDeusoKhzjdMqk_Otbd-Y4Ncre06yZy3GQqAhN-gPzJm5l6PwXIO22GBpL-JB02YpaZZZ9k-QcUE1tuHDB9uRRZscHnbj9DY0viHZ9en_-qKqhTe0qDhxrEZ3jj90gEymiKBhzxuiwI9nVDzGsvRDLmlyTfd0EFqabli61Lqb8PXaipAcjD8ov0-lr0i6D3FhRPpHxE0zT4zxiGBQY17FQT_mbJx-07lHnRT_Dz0auAhI9kgJDYjY52yc2EetfZqm9lY2Yl6ekzuoJnWupN_h6aUYq3Rq6BkqQ.u4FCW-VSnwKHERLbg-8QgK-qgyQb6YS0SMfB-u5hD24&dib_tag=se&keywords=mobile&qid=1759438245&s=electronics&sr=1-188&xpid=6K4MMiR2VfSHO
"Samsung Galaxy S25 5G Smartphone with Galaxy AI (Navy, 12GB RAM, 256GB Storage), Snapdragon 8 Elite, 50 MP Camera with ProVisual Engine and 4000mAh Battery",69999,4.5,553,B0DSKNQ4YR,https://www.amazon.in/Samsung-Smartphone-Storage-Snapdragon-ProVisual/dp/B0DSKNQ4YR/ref=sr_1_189?dib=eyJ2IjoiMSJ9.Fl-u_uEbtjDeusoKhzjdMqk_Otbd-Y4Ncre06yZy3GQqAhN-gPzJm5l6PwXIO22GBpL-JB02YpaZZZ9k-QcUE1tuHDB9uRRZscHnbj9DY0viHZ9en_-qKqhTe0qDhxrEZ3jj90gEymiKBhzxuiwI9nVDzGsvRDLmlyTfd0EFqabli61Lqb8PXaipAcjD8ov0-lr0i6D3FhRPpHxE0zT4zxiGBQY17FQT_mbJx-07lHnRT_Dz0auAhI9kgJDYjY52yc2EetfZqm9lY2Yl6ekzuoJnWupN_h6aUYq3Rq6BkqQ.u4FCW-VSnwKHERLbg-8QgK-qgyQb6YS0SMfB-u5hD24&dib_tag=se&keywords=mobile&qid=1759438245&s=electronics&sr=1-189&xpid=6K4MMiR2VfSHO
"Acer Super ZX 5G (Lunar Blue, 6GB RAM, 128GB Storage) | 120 Hz FHD+ Display | 5000 mAh Ultra-Thin Battery | Dimensity 6300 5G Processor | Sony 64MP AI Camera",10998,3.5,750,B0F4DJ4VTG,https://www.amazon.in/Storage-Display-Ultra-Thin-Dimensity-Processor/dp/B0F4DJ4VTG/ref=sr_1_190?dib=eyJ2IjoiMSJ9.Fl-u_uEbtjDeusoKhzjdMqk_Otbd-Y4Ncre06yZy3GQqAhN-gPzJm5l6PwXIO22GBpL-JB02YpaZZZ9k-QcUE1tuHDB9uRRZscHnbj9DY0viHZ9en_-qKqhTe0qDhxrEZ3jj90gEymiKBhzxuiwI9nVDzGsvRDLmlyTfd0EFqabli61Lqb8PXaipAcjD8ov0-lr0i6D3FhRPpHxE0zT4zxiGBQY17FQT_mbJx-07lHnRT_Dz0auAhI9kgJDYjY52yc2EetfZqm9lY2Yl6ekzuoJnWupN_h6aUYq3Rq6BkqQ.u4FCW-VSnwKHERLbg-8QgK-qgyQb6YS0SMfB-u5hD24&dib_tag=se&keywords=mobile&qid=1759438245&s=electronics&sr=1-190&xpid=6K4MMiR2VfSHO
"OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI (Sunset Peach, 128 GB) (4 GB RAM)",10999,3.8,5,B0FH7G47KX,https://www.amazon.in/OPPO-K13x-5G-6000mAh-SUPERVOOC/dp/B0FH7G47KX/ref=sr_1_191?dib=eyJ2IjoiMSJ9.Fl-u_uEbtjDeusoKhzjdMqk_Otbd-Y4Ncre06yZy3GQqAhN-gPzJm5l6PwXIO22GBpL-JB02YpaZZZ9k-QcUE1tuHDB9uRRZscHnbj9DY0viHZ9en_-qKqhTe0qDhxrEZ3jj90gEymiKBhzxuiwI9nVDzGsvRDLmlyTfd0EFqabli61Lqb8PXaipAcjD8ov0-lr0i6D3FhRPpHxE0zT4zxiGBQY17FQT_mbJx-07lHnRT_Dz0auAhI9kgJDYjY52yc2EetfZqm9lY2Yl6ekzuoJnWupN_h6aUYq3Rq6BkqQ.u4FCW-VSnwKHERLbg-8QgK-qgyQb6YS0SMfB-u5hD24&dib_tag=se&keywords=mobile&qid=1759438245&s=electronics&sr=1-191&xpid=6K4MMiR2VfSHO
HMD 150 Music Keypad Mobile with Bluetooth | Built-in Powerful Loud Speaker & Dedicated Music Buttons | 2500 mAh Big Battery & Type C Fast Charger | Built-in UPI App with Scan & Pay | Purple,2399,3.0,48,B0DY1RP2YW,https://www.amazon.in/HMD-Powerful-Speaker-Dedicated-Wireless/dp/B0DY1RP2YW/ref=sr_1_192?dib=eyJ2IjoiMSJ9.Fl-u_uEbtjDeusoKhzjdMqk_Otbd-Y4Ncre06yZy3GQqAhN-gPzJm5l6PwXIO22GBpL-JB02YpaZZZ9k-QcUE1tuHDB9uRRZscHnbj9DY0viHZ9en_-qKqhTe0qDhxrEZ3jj90gEymiKBhzxuiwI9nVDzGsvRDLmlyTfd0EFqabli61Lqb8PXaipAcjD8ov0-lr0i6D3FhRPpHxE0zT4zxiGBQY17FQT_mbJx-07lHnRT_Dz0auAhI9kgJDYjY52yc2EetfZqm9lY2Yl6ekzuoJnWupN_h6aUYq3Rq6BkqQ.u4FCW-VSnwKHERLbg-8QgK-qgyQb6YS0SMfB-u5hD24&dib_tag=se&keywords=mobile&qid=1759438245&s=electronics&sr=1-192&xpid=6K4MMiR2VfSHO
